price
1200
1450
3000
1300
1450
2700
1400
1300
1500
1550
1300
1400
1100
1500
1800
1400
180
1600
1400
1900
1500
1900
1500
1300
1700
1200
1800
3800
2000
1200
1299
2500
1600
1350
1600
2200
1350
1700
1900
1500
1200
1500
900
1350
1500
1500
800
2000
1500
2000
1300
1200
3800
1500
1200
1100
2100
1500
1500
1450
1500
2800
1450
2400
700
2000
1850
2000
1300
1299
1600
1600
1750
2000
1400
1600
1500
1500
1000
1500
1350
1650
1400
1100
1500
2000
2000
1800
1500
1200
1500
3700
700
1500
2000
1600
2200
1300
1800
1400
1800
1400
1300
1700
1800
1800
1700
700
2000
1600
2200
1505
1700
3800
750
1500
1500
1300
1500
1400
2200
2200
1400
3800
1400
1200
1600
1200
1700
3800
1200
1665
1800
1500
1000
3800
2500
1400
1500
1800
1250
2200
1750
3900
1300
1100
1700
800
1000
1600
1200
1360
1800
1200
1600
2600
2160
1300
1300
1500
2100
1650
1250
2000
2500
3800
1680
1800
2400
1600
1400
1000
1500
1400
1500
1400
1200
1350
1300
1300
1500
500
1500
1700
1500
1400
2300
1300
1700
2000
2000
3000
1999
2300
1200
1800
2500
2500
3800
1450
1800
1500
1100
1300
1200
3800
2000
2000
1000
1500
1400
1500
1400
1350
1999
1100
1300
1100
1200
1600
1300
1700
1450
1500
1300
1500
2200
2000
1800
1000
2900
1400
1750
1650
1400
2300
2500
1300
1600
3000
1400
1300
3000
1600
1295
1300
1800
1700
1400
1100
1200
2350
520
1650
1650
1950
2600
1600
1800
2000
1500
2100
1200
1400
1000
1100
1700
1400
2000
1200
2500
1500
1450
2600
1200
2000
1700
800
1500
1400
1400
1620
2100
1300
1200
1500
1300
3000
900
900
1300
1700
1650
1400
1400
1400
1550
1700
300
2200
1100
2100
2000
2500
1300
1300
1100
1200
1500
1450
1200
1500
1800
4100
1600
1400
1404
1600
2200
1300
660
1800
1400
1800
1500
1700
1400
2100
900
2000
1400
1650
1500
1200
1600
1600
2000
1600
1000
1300
1200
1500
450
2200
2900
1600
1200
1700
1500
1450
1100
1400
1300
2200
1600
1900
2300
2000
3000
2500
3000
1500
3500
1800
1400
1900
1400
1500
1000
2300
2100
1800
1450
2100
1500
2900
1500
1100
1450
1500
500
1900
1500
1200
1400
1600
1940
1000
2000
1300
1300
1400
1700
1600
1500
1950
1400
1800
1700
2000
1890
1400
1600
1500
1700
1400
1900
2150
1600
1300
1200
1200
1800
800
1050
1600
1800
1700
1200
1300
1195
1500
1700
1300
1200
1500
2000
1000
1700
800
1600
1300
1500
1350
1050
1000
1100
1400
1550
2000
3000
1600
1900
2100
2000
1500
1150
1050
1500
2200
1600
2000
1300
1100
1400
1600
1400
1500
1900
3800
1280
1600
800
2700
1000
1650
1250
1700
1350
1250
1200
1050
1400
2500
1600
1300
1700
1600
700
1600
1400
1500
3000
1650
2000
2000
1200
2000
1300
1000
2800
1400
500
1800
1600
590
1600
1200
1300
600
1500
1450
1200
1100
900
1800
1400
1600
1700
1300
1600
1500
1500
1300
1500
5600
1999
1100
1600
1300
500
2000
1400
1650
1300
1150
1400
1300
1300
2000
300
1100
450
1500
900
1700
1800
1300
1150
1400
2400
2000
1600
1280
1000
1600
1300
1400
3000
1399
1100
2200
1800
1300
2600
1600
2200
2000
1400
1700
1100
1250
1550
1000
1100
1500
1500
1900
950
1000
1600
1300
2200
1450
1950
1140
1800
1200
1300
1250
1000
201
2500
2500
1600
1500
1400
1500
1350
1600
1800
1200
2000
1600
1250
2300
1600
1800
2000
1000
1600
1800
850
1100
1450
1500
2500
1800
850
1300
1690
1200
2300
700
2450
450
800
1200
1400
1002
1600
1800
1200
1380
1500
2500
1200
1100
1100
1000
800
1500
1800
1300
1450
1500
1500
1500
4200
2000
1800
1800
1500
1700
2200
530
1900
2080
1950
1400
1100
3400
800
1500
1400
1800
1390
1000
2000
1000
1900
1000
2500
2000
2500
4200
2000
5600
1300
3000
1800
3000
1900
1200
1300
1500
1400
2050
1300
1300
1300
1500
1600
1300
2000
1500
2500
1500
1600
1600
2500
1300
1000
2700
1500
1600
550
1300
1600
1700
5000
1100
1700
1100
1200
1800
1800
1400
1600
1100
1500
900
1500
1400
1800
1500
1200
1800
2200
1300
1300
1100
1500
1200
1800
1600
1200
1450
1800
1600
2300
1800
1300
1300
2200
1250
750
1320
1400
1300
3500
650
2000
2100
1299
1000
1800
1200
1200
1600
2000
1850
1490
3900
1350
1750
1350
1100
1200
1600
520
2600
3168
1600
1500
1600
2500
1000
2000
1400
1700
1200
1500
4500
2000
1150
650
2500
1200
1500
1300
1300
1800
2000
2000
1800
1400
1750
520
2000
1200
1400
1200
2000
2000
1850
500
1500
1600
1200
1400
2500
700
2800
400
1500
1200
1900
1300
1200
1900
1500
1100
1700
1800
1300
2100
1470
1350
1600
1800
700
1999
1600
1600
1700
1300
800
2400
1900
1500
1100
1200
1300
1100
1100
2200
1300
1300
1400
1500
550
1200
400
1500
1500
1150
1800
1600
1350
570
425
1200
1600
1900
1600
1350
1000
1500
1100
410
1050
1500
1300
1100
2500
1200
450
1800
380
1900
425
1200
1150
1000
1100
1500
1800
1200
1000
3500
1600
2100
1350
2000
550
1800
2200
2050
1350
1450
1000
1500
1400
520
880
3000
1100
1600
1600
1200
425
1600
1000
2500
1900
1400
870
2220
1200
1700
1800
1500
1200
1100
1020
1200
3000
1200
1800
1700
1400
1500
1600
1800
1250
1600
1200
1600
2000
1500
517
1700
1700
1100
1450
1500
1100
1500
2200
1700
450
1200
1600
1600
2000
1500
1500
1200
4000
2000
1100
3000
950
1100
1300
1600
1800
1500
1600
1700
1500
1500
1700
1200
2000
1200
425
450
1200
1100
1500
2000
1600
1400
1100
1700
2200
1500
1750
470
1500
950
1200
1700
1000
1400
1500
1600
2000
2300
2000
2600
1500
1550
1100
2000
1200
1300
850
2200
2600
2300
400
1500
1200
1100
1500
2480
1350
1150
1300
2500
1600
1500
1500
1400
2700
1500
2700
1500
1350
1600
3300
1600
1300
1700
2850
1300
1650
1300
1100
2500
425
1450
1600
1500
2000
800
1500
1700
1100
1400
1500
1500
1500
1400
2500
3500
2000
1000
3300
1500
1000
1300
1400
1550
1000
1200
1800
1200
1550
2300
1300
1500
1500
1800
1200
1450
1700
1200
2300
1600
1800
1300
800
1300
1980
950
1950
1100
1200
1700
1500
1000
1300
1500
1600
1350
1100
1200
1500
1280
1500
1000
1200
470
950
1300
1600
1500
1000
1700
1500
1400
1200
1500
1400
1600
2200
900
560
1100
1250
900
1100
1200
1500
1200
1400
1800
1150
1500
1100
1600
1600
1800
1300
1500
2000
1000
1800
1500
1500
2600
1200
1400
1600
3500
1500
1350
950
3200
580
1600
920
1300
1700
900
3000
3000
1000
1600
1600
1977
2300
1300
2100
1700
1250
1600
1950
1400
2200
800
2000
2000
1900
1400
1600
1300
2300
1000
2000
2200
1400
1500
1200
2600
3000
2000
700
1300
400
1350
1100
2200
3600
1000
1550
2100
1200
2200
1960
1600
1200
2300
4000
1300
2500
1600
2400
2200
1200
1450
1700
1000
1200
1500
2500
2200
900
1400
1100
1300
1500
1200
2500
1700
2000
2200
1150
1400
2000
1500
1700
1800
1500
1300
1400
700
1050
3000
1499
1700
1200
1400
2000
1300
2300
1100
1300
1200
1200
1300
1600
2000
2000
1200
1600
1600
1600
2000
1200
1400
1490
2400
1800
1750
1400
2100
2000
1998
2900
2200
1750
1500
1800
1400
2100
1700
2500
2500
1500
1700
1750
1900
1700
1700
3200
1450
2200
2000
2500
2200
1800
1350
2300
2000
3400
2500
2300
3000
1300
2300
2600
1400
2500
3250
1550
1500
1400
1900
1300
1450
900
2500
1300
1200
1600
2500
2300
2000
1100
2500
1600
1400
1400
1390
4000
1350
1750
2800
1600
3900
1900
1800
3500
2400
1850
1600
1500
1800
1900
1300
1990
1600
1600
2100
1700
2400
1300
1700
2400
2400
2500
2400
2200
1900
2500
1900
1900
1500
1400
2500
2000
1850
2200
1300
1900
2000
2600
1700
1600
1400
2000
1850
2500
2200
1600
4500
2300
2500
1600
3500
1310
2000
1800
4500
1600
1800
1300
1500
2300
1500
1600
1400
1550
1600
1600
1900
1600
1700
1500
1700
1100
1800
1500
1300
1500
1900
1500
2000
1300
1500
1350
2400
1800
1300
1800
1500
1800
1700
1800
1990
1800
1800
1800
1600
2200
6900
1850
2200
1800
1200
2500
1600
1300
1500
1800
1600
1990
2900
3500
1300
1500
3700
1300
1500
1100
1700
1500
1699
2200
1650
1200
1100
1450
3000
1700
1200
1300
1400
1700
2900
1000
1300
2100
1600
1500
2200
1800
1700
2000
1650
900
1200
1000
2400
1500
2000
1350
1600
2300
1300
1100
2900
1500
1400
1000
1500
1499
1400
1300
700
2200
1000
1300
1200
1200
1600
2100
1400
1500
1300
2000
1280
1800
1580
1100
1400
2250
1300
1200
3500
500
1200
1500
1400
1700
1500
800
2000
1400
1600
2350
1500
1400
1450
1300
2400
1700
550
1400
1150
1800
1500
1800
1300
1200
1200
400
3500
1800
1400
2300
1850
900
1300
1600
1000
1300
1500
1800
1200
1500
1300
2300
1600
2000
1600
3250
1500
1200
1300
2000
2000
1500
2000
1200
1550
2000
2000
1600
2600
2400
4500
2400
1680
1800
1700
1800
1900
3500
1300
1998
2700
1700
1200
2150
1500
1300
3000
1800
1200
1600
1200
1200
1200
1200
1700
2000
1300
1400
2200
1800
2000
1300
2000
1150
1750
1100
1900
1800
1800
2300
1500
1500
2300
1200
1600
1450
1400
1400
600
1800
1600
1800
2000
1300
1650
1650
2000
1400
1450
1600
1200
1600
1500
1600
1700
2000
1000
1300
1700
1300
2000
2100
1300
1300
2500
1550
1000
1600
1000
1500
1000
900
1500
2500
1400
997
1890
1390
1500
1790
1800
3000
1000
1800
1300
1500
1400
1300
1200
2700
1200
2300
1550
1500
1200
2100
1500
1100
2400
1500
2100
1400
2000
1900
1000
1100
1700
1100
1800
1500
2000
1300
1600
1200
1300
3000
1500
1200
350
1300
1700
1450
1350
1400
1100
1250
1800
1600
1800
1500
950
1000
1350
1250
2000
950
1250
1150
1800
1350
1500
1700
3000
1700
2000
2600
950
1400
2300
1600
1200
800
1200
1500
1999
2000
1300
1500
1000
1500
350
1250
1500
2000
1150
1750
1500
2000
1150
1600
1300
1400
1500
2000
1300
1200
1700
1200
3600
1200
1500
2100
1200
1200
2000
1600
1300
1350
1600
2500
2000
3000
1500
3000
2000
2500
1700
1200
1200
1500
1800
1100
2000
1700
1500
1700
1700
2100
1200
1500
1600
1500
1800
1250
1800
1500
2100
1200
1700
2800
2500
1300
700
1200
1400
2400
1650
1200
1500
1800
1600
1500
1200
1600
2500
1500
1450
1600
1200
1300
1000
1800
1300
950
1200
1300
2000
1600
1250
3000
2200
1100
1600
1300
1200
1500
3000
1800
1150
1500
1450
1200
2200
1300
1400
1600
1500
1800
1400
1500
2500
1600
2500
1000
2500
1500
1700
1100
750
1900
1700
1100
1300
1200
1450
1200
2400
1500
1500
1600
1600
1400
1800
2300
1500
2100
1300
1590
1200
1500
1900
1700
1700
1800
1100
1700
1800
400
2000
2150
1700
1900
1650
1900
1900
1400
2000
1500
1280
1600
1500
1250
1500
1300
1200
450
2500
1800
1700
1500
1950
1350
1600
1800
3500
1350
1400
2200
1400
800
1620
1800
600
1650
1450
1200
1200
1500
2200
2900
1000
1100
2500
1750
2000
2000
1700
1800
1500
2300
1800
2200
1000
1300
1750
1800
950
1280
1100
1600
1500
700
1800
1600
1500
1800
1400
1500
1600
1500
1100
1600
1600
450
2000
1490
900
1700
1300
2300
1100
2000
1000
1450
1850
1800
1200
1300
800
1200
1500
1000
1300
1200
1200
4000
2800
1400
3200
1450
1500
1550
2400
2200
1350
1300
2200
2500
600
1800
1800
1900
1500
1000
1600
1200
1800
1200
1100
1100
1500
1850
1200
1800
1800
1100
1700
400
1000
1200
2000
2000
2100
1990
1800
1100
1400
1200
1300
1100
2100
1700
1300
900
1100
1000
1350
1100
1300
1400
2700
1450
1450
2100
2210
2600
1400
1500
3000
1500
2300
1500
6000
3500
1700
1600
1500
2300
2900
2500
1800
2300
3100
2500
2800
1450
2700
2700
1100
3000
2500
2000
1300
1300
2000
1350
1600
2950
1750
3200
1100
1200
1400
1500
1100
1600
2500
2500
1300
1400
1600
1400
1200
1500
1100
1200
3600
1200
1300
1400
1300
1300
3100
1300
1800
1200
1900
2200
1750
2000
1600
1300
1600
1300
2500
1900
1750
1690
2700
1800
1700
1600
1500
2500
1650
1500
1500
2000
2000
2400
2000
2300
1200
1700
3400
1800
1800
1400
2000
1800
2800
900
1400
3500
900
1400
2900
2200
1590
1750
1250
1600
1700
2000
1850
1999
1750
1800
1900
2200
1475
1300
1300
1200
1000
1500
2000
1200
2000
1300
1100
1500
1700
1650
1300
1600
2000
1800
2300
2400
1350
1150
2500
1200
1750
1600
1800
1400
1450
2000
4499
2500
2500
1350
2150
1600
1800
2300
1000
1400
1000
1050
1500
2400
3400
1400
2200
1250
2000
1600
1390
1400
1400
1250
2500
1600
1800
1600
1500
1250
1400
1600
1900
1600
900
2200
1300
4000
3500
2300
2000
1900
2800
6000
3000
1750
1500
1190
3200
5000
1700
3500
3300
4500
3500
2250
2250
2500
2499
2000
2950
4000
3500
3300
920
1550
2250
2000
3500
2250
901
2499
2000
2000
1800
1300
1450
1700
1900
1350
1100
1500
2150
1600
730
1690
465
3000
900
1500
1600
1550
2000
1800
1700
1600
1750
1500
2300
3200
1650
1200
1800
1400
1500
1099
1500
1150
1200
2500
1300
1500
2200
1300
2000
1100
1750
1550
1600
1500
1000
3000
2300
4500
2000
2700
3900
1900
1600
1600
1900
1700
1200
1500
950
1800
1350
1300
1800
1300
2500
2500
1500
2000
2100
2000
1200
2000
1250
1900
550
3500
2300
2000
1500
1300
1100
2500
2500
1100
1200
1200
1500
1600
900
1400
3500
1500
1100
1800
1500
2000
2300
1500
1100
1600
1800
1500
1450
1500
1500
1300
2900
1800
1650
1450
1200
800
1500
5000
1700
2200
1400
1600
1600
1300
3000
6300
1050
700
1100
2000
950
1200
9000
1700
1900
1600
1700
1400
1600
1200
1100
3500
2200
1200
2000
6500
3200
1600
4900
1300
1200
1200
450
1400
1400
1200
1300
1700
2000
1200
1200
1800
1180
1700
1000
1000
1900
1400
1800
1800
1200
2900
1400
1800
1900
1300
1500
1500
1400
1200
2000
2000
1800
1400
1200
900
1100
1000
2000
1400
1600
1500
650
1500
1950
1800
3500
1200
1200
1200
1600
1150
1700
2000
500
1900
1600
2500
1500
2200
2000
1650
2850
1700
1850
1500
2850
1800
1500
1000
1200
1500
1100
1700
1700
1500
1600
2000
1000
2500
1500
1050
8800
1000
1900
1200
1600
1600
1400
1250
8120
1900
1000
1850
1530
1300
1350
2000
1100
999
1500
1200
1100
1700
1250
1400
1500
1600
1600
1400
1200
1550
1950
1950
1450
4000
1800
2900
2000
1500
3300
3500
1500
1400
1900
1900
1000
1900
4000
1400
1200
1700
4000
1300
3800
1400
1300
1000
1800
1900
1500
2700
1200
1200
2000
1500
1450
1250
1700
1000
1599
1700
1200
1500
1100
1400
1500
1500
1500
2000
2500
1500
1600
2500
1500
1700
1600
2000
1500
2800
2100
700
1200
1300
2000
3500
1600
2500
1500
2000
1950
2900
2600
1250
2550
1100
1300
1700
1900
1650
1500
1800
1288
1800
1800
1100
4100
1100
1800
2000
2500
1300
2100
1300
1500
1950
3600
1400
1250
1800
750
1400
1300
1100
3000
1600
1350
1200
2300
1300
2500
1450
1500
1150
2300
1400
2000
1700
1700
1850
1100
2000
1600
1700
1190
1800
1600
1600
1850
3500
2800
1400
1700
1400
1050
1200
1700
1600
2000
2400
2000
1000
3000
4500
2500
1850
1999
1300
1900
2900
1300
2000
1600
2100
2000
1200
1700
1399
2400
1290
1400
2400
2000
1600
1600
2900
5700
1900
1200
1350
1800
1100
1800
1400
1200
1000
2500
1350
2900
1400
1600
1200
1100
4500
1800
1500
1100
997
1700
2200
1750
2200
2500
2200
1700
2800
3400
2500
3300
1700
2500
3250
2000
2200
3400
1400
3000
1600
1650
1400
2900
2000
2100
7500
4000
3500
5300
1300
6000
3500
7900
5000
6000
4680
1200
6000
3800
1500
1600
3000
1500
700
1800
1850
1800
1400
2400
2400
1600
1300
2800
1100
1900
1300
1800
1300
1500
1100
3100
1199
2500
1300
1200
900
1400
3000
2000
2300
1500
1400
3500
2350
1600
7000
1300
1800
1600
1500
1400
1100
950
1250
2600
1400
3000
1600
1450
1200
1200
1100
1400
1500
2500
2300
1500
1400
1300
1400
500
1600
1600
1300
1500
2300
890
1999
1300
2350
1500
1100
1300
3900
3500
2900
2500
1800
3000
1800
8500
1000
5000
1300
2700
1100
2200
3000
2500
3500
1300
1100
1200
5000
1300
1250
1500
1800
1800
1500
1200
1600
2000
1800
1250
1350
2100
1000
1200
2000
8500
1600
1800
1800
1900
1900
2300
2000
1400
2100
2600
1200
1900
1999
1350
1300
1000
1800
1600
1000
1350
1800
2200
1600
1200
1600
1300
1400
1100
1890
1500
3400
1500
1900
3300
1050
1600
2000
1900
1450
1500
2000
1200
1950
1600
1850
1700
1500
1200
1700
2100
2000
5800
1900
6500
2300
3500
1600
2000
1500
1100
2600
1400
1200
4000
2800
2000
2700
1600
1100
2500
1950
3000
2200
2200
1700
1200
1500
1900
1450
2000
1550
1200
2100
1900
1500
6500
1300
1000
1250
5900
1700
3500
2000
1950
1300
1500
2200
1500
1200
1500
2999
2500
1500
1800
2200
1200
1000
1600
2800
1650
1900
1450
2500
2700
1300
1800
1600
2850
1400
1199
2100
1500
1400
1250
1480
1600
1600
1400
1400
1300
1100
1700
1000
1400
3900
2000
1950
1600
1900
1330
1600
1500
2150
1200
2100
2900
850
1300
1300
1100
1400
1350
1700
1800
2000
1100
2000
1700
1500
1500
500
950
1400
1250
1300
1500
1500
2100
1900
4000
1200
1100
1100
1400
1700
1850
6000
1100
1300
2700
1550
1600
1800
1400
1600
2500
2000
5000
2400
1300
4200
1150
2200
3500
3500
1900
1500
3600
2300
1150
2000
1400
900
1300
1800
1500
6000
2100
2400
1990
1200
1400
2500
1300
1600
1200
1800
2500
1200
4500
2000
1500
1500
2800
1700
2000
2200
1900
1250
1100
1800
1200
1500
6500
1350
2200
1600
1400
1200
1900
1500
1100
1700
1500
1250
1600
1600
1600
1700
3900
1050
1000
3900
730
800
1250
1500
1700
9500
1100
1700
2100
1400
2600
1100
1900
2400
2000
9000
2900
2400
2500
1900
1100
3000
3000
2500
3500
3000
2900
2600
3500
1500
1600
2500
1000
1700
2700
1500
3000
1400
850
1400
1000
1600
1800
7500
1300
1100
1100
1400
1150
1150
1600
1000
1450
950
1200
2000
1200
1500
2000
1900
1000
2400
1900
2100
2800
3300
980
2700
1600
2500
2000
1800
1200
1400
1500
1700
1600
1800
1750
2190
2500
900
2000
1500
1350
4500
1300
1500
1400
1250
1700
1000
1900
1800
1800
1300
1700
1150
1400
2600
2200
1600
850
7500
2600
1450
1500
1600
5300
4680
9500
2200
1200
4500
2200
3200
1850
2700
2000
6000
1350
1250
2400
1700
1700
2000
1900
1600
1900
1800
3000
1500
1000
1200
1300
1850
1180
1800
2405
1900
2000
1900
1050
5000
1200
900
1500
1250
1500
2200
1300
1500
1000
2000
1400
1200
1650
2400
1050
3500
1400
1800
1250
1100
1800
1700
1000
2300
1500
1300
1300
1500
3500
2000
1650
2500
1900
1100
1500
1500
1600
1300
1350
1500
850
2700
1200
1500
2000
1450
3500
1600
2000
1300
1390
1200
1500
1500
1500
1600
1800
2300
2200
1650
1200
2100
1800
2100
1100
1300
1700
1500
1600
1450
2300
2050
2000
1100
1200
1400
1250
1500
1800
1100
1400
2200
1800
1750
1650
1900
1750
1300
1400
900
1900
1999
1100
1300
2200
1200
2700
1900
1250
1800
1150
3500
2500
1800
1399
2000
1100
2500
1200
1350
2300
1800
1360
1600
2000
1300
1700
1500
1800
1100
1500
1350
1550
1650
1900
1400
1400
1500
1500
2700
2800
1500
1600
1200
1600
1580
2000
1500
1350
1100
400
1400
1650
1500
1900
1400
1400
1200
1800
1200
1400
1500
1450
1900
2500
1900
1350
1600
1400
1600
1800
1999
950
1800
1400
1800
1200
3500
2300
1800
2700
2000
1450
1500
2700
2500
2000
1600
3000
1550
1500
1500
1600
1400
1400
1050
2300
1950
1600
1350
1600
2500
1700
1300
1500
1200
1000
2200
1280
1650
1150
3500
1500
1300
1100
1900
1300
1600
1500
2100
1100
1500
3000
2500
1250
2500
2500
2300
1800
2500
2200
1200
1700
2500
2450
1000
1400
1450
1300
1150
1350
3000
1800
1950
1850
1300
1200
600
1700
1900
920
1500
1400
2000
3000
1450
1800
2000
2800
600
1200
1600
1500
3000
2300
1550
1600
2100
1700
1900
1450
1200
1700
1800
2400
1750
1500
1200
1300
1350
1300
1300
1300
1900
900
900
1700
1700
1150
5000
1350
1900
1800
1700
2900
3000
1800
1800
1500
2200
1200
1400
4500
980
1400
1000
1800
1150
1000
1450
1900
1700
1500
2900
1500
1800
2500
2100
1400
1600
1790
1800
1300
1200
3500
1900
2000
1800
2200
1300
1300
1150
1500
1200
1500
1300
1550
1850
2800
1300
1200
1000
1700
1700
1400
1100
1500
1900
2200
1450
1350
6500
2100
1200
2100
1400
1300
1800
4300
1900
1100
1100
1500
1430
1000
900
1450
1500
1500
2000
800
1300
1450
1300
1500
1100
1400
3000
2000
1200
1750
1200
2000
2000
1600
2200
1300
1900
2200
1350
1200
900
1200
1200
1850
1700
1500
1350
1600
2000
2100
1800
1500
1800
2950
2200
2300
1500
1500
1600
1500
1300
6000
1250
1900
2300
2400
1650
1000
800
1100
2000
1300
1600
2500
2100
1200
2200
700
2000
1000
2200
1000
1800
1100
600
1200
2500
1100
2600
2000
1900
950
1600
1800
2200
1800
1300
1600
2100
1900
1850
2100
3500
1100
1600
2350
1800
1300
1750
1800
1800
1700
1650
2000
1500
1200
1500
1200
1600
1400
1800
1750
1700
2400
1200
1700
2000
1900
1499
1300
1900
2800
1990
1450
2100
1800
3500
1900
1600
1000
3500
1900
1200
950
1950
2100
2100
1850
2000
1850
1200
720
1700
1200
2550
2500
1500
900
1150
1420
1900
1500
1700
1750
1800
1700
2000
2000
1400
1400
2999
2200
1200
1600
1400
1500
2200
1450
1450
1700
1500
1600
1150
1800
1890
1450
1300
2000
1300
2000
1750
2400
1700
2100
1700
1999
1000
1100
1600
1500
1300
1800
1200
1550
1300
900
1200
1350
2200
1750
1300
1200
1600
1800
1200
1400
1500
1200
1400
1100
1900
1600
1300
